"summary","ticket_id","month_opened","month_closed","resolution_time"
"Could not resolve placeholder 'NUMBER_OF_MASTERS'","LCH-2233",2021-01-04,2021-01-22,18
"Autoscaling Does Not Scale Down","LCH-2234",2021-01-04,2021-01-26,22
"Production database outage on 1-4-2021 of approximately 8 minutes","LCH-2235",2021-01-04,2021-01-19,15
"Please provide DB utilization report for mbeurope project (prd)","LCH-2237",2021-01-05,2021-01-13,8
"backup process takes more than 24h","LCH-2238",2021-01-05,2021-01-16,11
"ElasticSearch licence expired on DXP Cloud environment","LCH-2239",2021-01-05,2021-01-20,15
"Builds are failing due to no space on GCP/GKE to store them","LCH-2240",2021-01-05,2021-01-06,1
"Github repository access for MISK","LCH-2244",2021-01-06,2021-01-12,6
"Custom service cannot be deleted, and appears to persist after deleting and recreating the service","LCH-2246",2021-01-07,2021-02-01,25
"GitHub PAT for non-admin users leads to ""no credentials with admin access to manage hooks"" error when integrating with Jenkins and creating the webhook","LCH-2247",2021-01-07,2021-04-03,86
"Request for the Analytics Cloud team to have DXP Cloud services deployed to the LiferayCloud-Customer-AC GCP project","LCH-2249",2021-01-08,2021-01-18,10
"Custom theme missing after deployment","LCH-2250",2021-01-08,2021-01-18,10
"Elasticsearch server in UAT restarting periodically","LCH-2251",2021-01-11,2021-01-22,11
"Get to know specific values of parameters configured at database level","LCH-2252",2021-01-11,2021-01-14,3
"Set read-only access to Dynatrace for specific users","LCH-2253",2021-01-11,2021-01-12,1
"Mysql Signal 11 analysis - follow up of LCH-2208","LCH-2254",2021-01-12,2021-01-21,9
"Providing access to Dynatrace for a new user","LCH-2256",2021-01-12,2021-01-15,3
"HAProxy timeout values might cause side effects","LCH-2257",2021-01-12,2021-01-12,0
"Change SSL Policy for halcondxpc","LCH-2258",2021-01-14,2021-01-25,11
"Certificate error for new custom domains","LCH-2259",2021-01-14,2021-01-15,1
"Open ports on DXP Cloud","LCH-2260",2021-01-14,2021-01-28,14
"after the first SSO login to DXPCloud the old authentication method is disabled","LCH-2261",2021-01-14,2021-01-15,1
"Deployments consistently ""failing"" for various services","LCH-2264",2021-01-14,2021-01-20,6
"The builds are broken, they failed trying to deploy/upload services to liferay.cloud","LCH-2265",2021-01-15,2021-01-29,14
"Please confirm if CDN cache has been completely cleared for JLR","LCH-2266",2021-01-15,2021-01-15,0
"Jenkins failing with timeout","LCH-2267",2021-01-15,2021-01-22,7
"VPN is intermittent on Klabin's environments","LCH-2268",2021-01-18,2021-01-29,11
"Dynatrace provisioning for Sumitomocp","LCH-2271",2021-01-19,2021-01-22,3
"searchCollaborators autocomplete is still present in Console","LCH-2272",2021-01-19,2021-01-29,10
"Metrics for Martinbrower","LCH-2273",2021-01-19,2021-02-01,13
"Expired license causes CI to have deployment errors of the Commerce package","LCH-2275",2021-01-20,2021-01-22,2
"Requesting help for understanding VPN configuration settings","LCH-2276",2021-01-20,2021-02-02,13
"VPN stuck in Connecting...","LCH-2277",2021-01-21,2021-02-02,12
"Dynatrace-related requests by customer STOXXHOSTING","LCH-2278",2021-01-21,2021-02-02,12
"Can not see VPN logs","LCH-2279",2021-01-21,2021-01-27,6
"Urgent: Connection is lost with the database when trying to delete expired saml sessions","LCH-2280",2021-01-21,2021-01-26,5
"Addition to notification on service failure","LCH-2282",2021-01-22,2021-01-26,4
"Dynatrace license expiring","LCH-2283",2021-01-22,2021-01-22,0
"MySQL slow query logs from the DB server of mbna-prd environment","LCH-2284",2021-01-22,2021-01-30,8
"Find out timing of customer's databases' manual backup","LCH-2285",2021-01-22,2021-02-12,21
"Access denied. User is missing or has incorrect credentials","LCH-2287",2021-01-25,2021-01-26,1
"Grant access permission to the dynatrace dashboard","LCH-2288",2021-01-25,2021-01-26,1
"Multiple VPN containers at the same time are complicating debugging the VPN Connection.","LCH-2290",2021-01-25,2021-02-05,11
"Secret activities don't filter to current secret","LCH-2291",2021-01-25,2021-01-29,4
"Unable to connect VPN because no trusted RSA public key found","LCH-2293",2021-01-26,2021-02-17,22
"Team members have no access to environments","LCH-2298",2021-01-27,2021-01-28,1
"Performance issues in the mbna-prd environment","LCH-2299",2021-01-27,2021-02-01,5
"Custom Domains Limit","LCH-2300",2021-01-27,2021-02-01,5
"Can not connect to external OpenID","LCH-2301",2021-01-28,2021-01-29,1
"RCA investigation of alert 1786","LCH-2302",2021-01-28,2021-02-08,11
"Certificate error for new custom domains","LCH-2303",2021-01-28,2021-02-01,4
"Backup restore process is stuck","LCH-2304",2021-01-28,2021-02-02,5
"Deploy build to environment DR is failed","LCH-2306",2021-01-29,2021-02-02,4
"Load tests on MBNA-Test and Dev environments","LCH-2308",2021-01-29,2021-02-08,10
"Build error in COVE prd site","LCH-2314",2021-01-30,2021-02-11,12
"Builds are failing","LCH-2315",2021-01-30,2021-02-01,2
"Deploy error: Updates to StatefulSet service are not allowed for the following fields: 'volumes'. Service creation failed for the search service","LCH-2316",2021-02-01,2021-02-02,1
"Requesting Dynatrace access for a new user of MARTINBROWERUS","LCH-2317",2021-02-02,2021-02-03,1
"Automatic backup creation fails intermittently","LCH-2318",2021-02-02,2021-02-18,16
"LogsView loses buildGroupUid parameter on logDate or instance selection","LCH-2319",2021-02-02,2021-02-03,1
"Requesting Dynatrace access for new users of STOXXHOSTING","LCH-2320",2021-02-02,2021-02-02,0
"CPU / Memory alerts - feedback","LCH-2321",2021-02-02,2021-02-08,6
"Questions about penetration testing and backend security","LCH-2322",2021-02-02,2021-02-10,8
"Jenkins build failures","LCH-2323",2021-02-03,2021-02-09,6
"Invite users to Dynatrace tenant of JAGUARGRP","LCH-2324",2021-02-03,2021-02-04,1
"Disable weak cipher suites","LCH-2325",2021-02-04,2021-02-16,12
"Requesting VPN Tunnel utilization report for Martin Brower","LCH-2326",2021-02-04,2021-02-12,8
"Virtual instance is not working properly","LCH-2327",2021-02-05,2021-02-12,7
"Jenkins service is inaccessible (DNS entry not resolved)","LCH-2328",2021-02-05,2021-02-08,3
"Backup creation fails","LCH-2330",2021-02-08,2021-02-16,8
"Disk full on CI Service","LCH-2331",2021-02-08,2021-02-08,0
"Request to increase dynatrace host limit to 6 for MARTINBROWERUS","LCH-2332",2021-02-08,2021-02-12,4
"Storage utilization for the database in the mbna-prd environment","LCH-2334",2021-02-08,2021-03-12,32
"Production server got restarted","LCH-2335",2021-02-09,2021-02-17,8
"Additional Dynatrace access for Jaguar","LCH-2336",2021-02-09,2021-02-10,1
"Provision new database instance for Martinbrower","LCH-2343",2021-02-10,2021-03-03,21
"Request for Dynatrace account details","LCH-2346",2021-02-11,2021-02-18,7
"Service liferay keeps restarting, even in old builds","LCH-2348",2021-02-12,2021-02-16,4
"Argus Customer Portal performance testing window for Feb. 2021","LCH-2350",2021-02-13,2021-02-22,9
"Dynatrace user administration request","LCH-2351",2021-02-13,2021-02-16,3
"Severe Liferay Service Errors Cause Production to be Unavailable","LCH-2352",2021-02-14,2021-03-05,19
"Elasticsearch service volume renaming","LCH-2353",2021-02-15,2021-03-01,14
"Additional Dynatrace access for Jaguar","LCH-2354",2021-02-15,2021-02-16,1
"elasticsearch cluster in RED: no_valid_shard_copy","LCH-2355",2021-02-15,2021-02-22,7
"Database connection issue?","LCH-2356",2021-02-15,2021-02-17,2
"elasticsearch cluster in RED: no_valid_shard_copy","LCH-2357",2021-02-15,2021-02-24,9
"Request for file from volume","LCH-2358",2021-02-15,2021-02-19,4
"Liferay Unable to Start Due to Red Search Cluster Health","LCH-2359",2021-02-15,2021-02-23,8
"liferay service can't connect to search service","LCH-2360",2021-02-16,2021-02-23,7
"RCA for Public IP change in the custom SFTP Service at host webserver-mbeurope-test--ports.lfr.cloud","LCH-2361",2021-02-16,2021-03-01,13
"Requesting Dynatrace access for a new user of KLABINDIGWP","LCH-2362",2021-02-16,2021-02-16,0
"ElasticSearch licence expired on DXP Cloud environment","LCH-2370",2021-02-17,2021-02-23,6
"CI endpoint is unaccessible","LCH-2371",2021-02-17,2021-02-22,5
"Add subPath only for Deployments not StatefulSets","LCH-2372",2021-02-17,2021-02-18,1
"Jenkins check fails for PR","LCH-2373",2021-02-18,2021-04-08,49
"Values of secrets do not fetch, causing CI service not starting up","LCH-2374",2021-02-18,2021-03-04,14
"Requesting Dynatrace access for a new user of PROCTEPG","LCH-2375",2021-02-18,2021-02-19,1
"Liferay Service shutdown/restart analysis","LCH-2376",2021-02-18,2021-03-18,28
"Java 11 on ci service request","LCH-2379",2021-02-18,2021-03-05,15
"Activate SSO for Argus","LCH-2380",2021-02-19,2021-02-24,5
"Production Liferay service previously unavailable due to severe search errors","LCH-2381",2021-02-19,2021-02-23,4
"Search service always takes an extra 5 minutes to deploy due to error killing pod","LCH-2382",2021-02-20,2021-03-11,19
"Preview URLs are not functioning in production environment","LCH-2383",2021-02-20,2021-03-09,17
"Retrieve logs","LCH-2384",2021-02-22,2021-03-03,9
"Ghost Liferay instance in UAT","LCH-2389",2021-02-23,2021-02-25,2
"Elasticsearch cluster problem in UAT","LCH-2392",2021-02-23,2021-03-01,6
"lfrjarvis environment v4 orphaned services issue","LCH-2393",2021-02-23,2021-02-25,2
"All services goes down while deployment","LCH-2395",2021-02-24,2021-02-26,2
"Additional Dynatrace access for Jaguar","LCH-2396",2021-02-24,2021-03-02,6
"Recommendation for Gradle Workspace version to use with DXP 7.2 FP10","LCH-2397",2021-02-24,2021-03-02,6
"VPN Connection doesn't work","LCH-2399",2021-02-24,2021-03-04,8
"Investigating CI disk space issues and requesting quota increase for trimedxcustomerportal-infra","LCH-2400",2021-02-24,2021-03-19,23
"Dynatrace information loss","LCH-2401",2021-02-24,2021-03-15,19
"Request to clear the CDN’s cache for argusgroup-prod","LCH-2402",2021-02-24,2021-03-03,7
"PRD is down","LCH-2405",2021-02-25,2021-03-01,4
"Configure github repository through SSH with public and private keys","LCH-2406",2021-02-25,2021-03-04,7
"Expose new database instance through the VPN tunnel for MB","LCH-2412",2021-02-25,2021-03-04,7
"Prod deployment attempting to update JVM parameters is unsuccessful, with OOM and “Unable to get cluster node with address” errors","LCH-2413",2021-02-26,2021-03-05,7
"Questions about lcp-secret-ci-cli-user and lcp-secret-ci-cli-password (follow up of LCH-2374)","LCH-2417",2021-02-26,2021-03-03,5
"O2CAREWEBSITE has exceeded their CPU plan","LCH-2418",2021-02-26,2021-03-05,7
"Service liferay failed to connect to database and was restarted","LCH-2419",2021-02-26,2021-03-08,10
"Add user to Dynatrace","LCH-2420",2021-03-02,2021-03-04,2
"Error re-occurs on CI service: 'No disk space left on device'","LCH-2421",2021-03-02,2021-03-12,10
"Showing that DB and all devices are encrypted","LCH-2422",2021-03-02,2021-03-15,13
"Volumes permissions set to 777","LCH-2423",2021-03-02,2021-03-15,13
"DB error while updating the image on UAT","LCH-2424",2021-03-02,2021-03-10,8
"Database outage in the mbna-test environment","LCH-2425",2021-03-02,2021-03-18,16
"Correct Dynatrace","LCH-2426",2021-03-03,2021-03-09,6
"Update nginx and HAProxy to the latest stable version","LCH-2427",2021-03-04,2021-03-12,8
"Readiness probe failing","LCH-2428",2021-03-04,2021-04-23,50
"A new certificate for a new custom domain is not valid","LCH-2429",2021-03-04,2021-03-12,8
"Not able to build CI service due to 401 error","LCH-2430",2021-03-04,2021-03-12,8
"Improve IPSec VPN logging","LCH-2431",2021-03-04,2021-03-13,9
"VPN Disconnects","LCH-2432",2021-03-04,2021-03-24,20
"Security scan analysis","LCH-2433",2021-03-04,2021-03-18,14
"User is not receiving Argus DXPC environment email invitations","LCH-2436",2021-03-05,2021-03-11,6
"Feature Request: Mail alert about build deployment","LCH-2437",2021-03-05,2021-03-12,7
"java.net.UnknownHostException: database--route: Name does not resolve","LCH-2438",2021-03-08,2021-03-08,0
"User Access adjustments for Argus Dynatrace instance","LCH-2440",2021-03-08,2021-03-12,4
"Streaming the liferay logs to Dynatrace logs","LCH-2441",2021-03-08,2021-03-12,4
"Requesting large amount of webserver logs","LCH-2442",2021-03-09,2021-03-19,10
